user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Rafael Nadal is the 𓃵,"Peoria, AZ","Originally from Denver. Former AZ Coyotes STH, former Colorado Avalanche STH, big fan of both. Also huge Rafael Nadal fan. Vamos Rafa!",2011-04-01 16:09:45,1535,1015,65170,False,2022-06-05 15:03:50,I got up at 6:00 A.M. to see my boy #RafaelNadal go for his 14th #FrenchOpen championship and his 22nd grand slam title 2 ahead of both Djokovic and Federer. So far so good. He's up 2-0 in sets. He's 1 set away from cementing his legacy clearly as #RafaelNadal𓃵,"['RafaelNadal', 'FrenchOpen']",Twitter for Android,False
Suky,miintipakkane,"I need a 6-month vacation, twice a year. (LakersAllDayEveryday!)",2012-04-25 06:28:21,33,92,574,False,2022-06-05 15:03:38,"From 1-3 to 6-3 in set-2. Just Nadal things!
#RolandGarros #RafaelNadal𓃵","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
"Ashish Bahety- CA, CS, LLB (G)",Pune-India,"NAV Investment Research P Ltd (SEBI Registered Investment Advisor)

Telegram  
https://t.co/2kmb1v1PiH

Tweets are personal & for educational purposes only !",2009-12-08 12:27:29,9862,474,4809,False,2022-06-05 15:03:16,"No, No , No !!!
#GrandSlam final is supposed to have lots of Deuce, 6-6 and Tie Breakers. 
Pl don't make it a straight set win. 
#RolandGarros 
Absolutely #RafaelNadal𓃵 King of Clay",['GrandSlam'],Twitter for Android,False
Abdikadir Osman,,Sophisticated lawyer.Simple guy.,2013-01-19 11:13:50,1045,2442,49854,False,2022-06-05 15:02:52,"Away from the game, we should take a moment to talk about @RafaelNadal rituals with his water bottles 🤣🤣🤣🤣 #RolandGarros #FrenchOpen2022 #FrenchOpen #RafaelNadal𓃵",,Twitter for iPhone,False
Adi Sharma,India,"Bioinformatician, Ph.D. in Genetics, tennis fan(atic). Yo-yo-ing between tennis twitter & academic twitter 🤷🏽‍♂️ high functioning anxiety personified.",2010-07-07 10:36:10,352,1243,51013,False,2022-06-05 15:02:40,"All those rumours and speculations have seriously made a serious dent on my enjoyment of thiS final. This is the most passive, emotionless I've been while watching any Rafa match, leave alone grandslam final, that too #RolandGarros ! 😣😒 #RafaelNadal𓃵 #VamosRafa",,Twitter for Android,False
Formula 1 Live,,Every Formula 1 Full Live & Follow My Twitter @Formula1LiveTV1,2022-03-17 11:11:57,35,141,2,False,2022-06-05 15:02:32,"Rafael Nadal vs Casper Ruud, French Open 2022 Final Live: Nadal takes first set 6-3 against Ruud

#RolandGarros 
#RafaelNadal𓃵 
#NadalvsRuud

Live HD
👇👇
• Mobile📱
🔴🖥️📲👉https://t.co/Yq9IUo0DgT
• Computer🖥️
🔴📺🖥️👉https://t.co/bWlTyK5t8h

Retweet 🔄 + Like ❤️ To Support https://t.co/9WizR15d7U",['RolandGarros'],Twitter Web App,False
Renee Richardson,"Brainerd, MN","Brainerd Dispatch managing editor, movie, tennis & kayak enthusiast, Tab addict, Skywarn member. Covering gov., business, weather, trends and breaking news.",2011-07-07 03:33:43,1312,826,7622,False,2022-06-05 15:02:08,Anyone else ever wonder what Rafa Nadal’s pantry shelves look like? #FrenchOpen2022 #RafaelNadal𓃵,"['FrenchOpen2022', 'RafaelNadal𓃵']",Twitter for iPhone,False
Akshay Solanki,"Mumbai, India",Real Madrid | Mumbai Indians | Lakers | U Mumba | CR7 | Rafa Nadal | LeBron James | Luka Doncic |,2016-03-18 17:00:19,245,770,34333,False,2022-06-05 15:02:06,"6-3 6-3
One set away 🏆 VAMOSSSSSSS ‼️
#APorLa14 #RafaelNadal𓃵 #RolandGarros","['APorLa14', 'RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Hanmanth Kulkarni,"Hyderabad, India",@manutd fan,2017-09-20 12:02:39,21,618,170,False,2022-06-05 15:02:01,King of clay #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
Leela Krishna 🇮🇳 🏏, India,,2020-09-07 15:31:16,478,974,49752,False,2022-06-05 15:01:39,@GauriAwasthi5 One set away for @RafaelNadal to recreate history again at @rolandgarros 💪💪💪 #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
Portia 🐼 Brazen Hussy you say?,,Interesting times in geopolitics - definitely one for the history books. The Queen and Royal family personifies social distancing.,2017-12-28 08:51:25,829,371,404494,False,2022-06-05 15:01:37,Caspar Ruud has visibly aged during this match. #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter Web App,False
Ronak Batavia,"Bangalore, India","Entrepreneur, Aspiring leader, Negotiator & a proud Indian !!",2012-05-13 09:43:56,45,3,7,False,2022-06-05 15:01:31,Whenever #RafaelNadal𓃵 wins 2-0 sets ! He always wins the final !#RolandGarrosNaESPN #FrenchOpen #RolandGarros2022 @RafaelNadal @atptour,"['RafaelNadal𓃵', 'RolandGarrosNaESPN', 'FrenchOpen', 'RolandGarros2022']",Twitter for iPhone,False
Meio,,"Harsh, But Fair! Blue,London,Lemon,Travel,Xuxu,AlAhly,Optimism,Vespa,GreenTea,GettingTanned, ArtDeco,Hortensia! Empress of GIFs👑 ..Be a follower,not a stalker!",2010-09-11 21:28:03,975,178,82985,False,2022-06-05 15:01:17,"I know I’m following the right tweeps when the timeline looks like this 🔥

#RafaelNadal𓃵 

( mind u B’s comment 🤦🏻‍♀️🤨😜) https://t.co/Z8PYO4HIfS",['RafaelNadal𓃵'],Twitter for iPhone,False
Ryan Haram🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🎾 RN22,United Kingdom,"#VamosRafa 🎾 a fan of Rafael Nadal, the King of Clay and GOAT 🐐 RN22 RG14 🔥",2021-12-26 14:49:42,112,531,13318,False,2022-06-05 15:01:03,From 1-3 down to 6-3 WHAT A PLAYER #VamosRafa #GOAT #RafaelNadal𓃵,"['VamosRafa', 'GOAT', 'RafaelNadal𓃵']",Twitter for iPhone,False
Maestro,"Greater Accra, Ghana",Humble n Innocent🙏🏿,2021-04-07 10:45:23,54,194,15058,False,2022-06-05 15:01:02,14th loading……….#RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Tapadar,India,,2014-10-17 09:04:31,406,829,5855,False,2022-06-05 15:00:39,"Once Real Madrid won their 14th UCL, it was written in the stars Rafa would win his 14th French Open.

#RolandGarros #RafaelNadal𓃵","['RolandGarros', 'RafaelNadal𓃵']",Twitter Web App,False
hansthegreat for #LeniKiko2022,"Taguig City, National Capital ",Free!,2009-10-23 16:02:04,42,133,972,False,2022-06-05 15:00:08,"One more set! Vamos, #RafaelNadal𓃵!

#RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
JulioM🏀,Toyokawa-shi,#BAMBAMFOREVER #Mamba4life 🐍 25💕,2010-12-08 20:09:09,908,224,63459,False,2022-06-05 14:59:54,BESTIA #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Varma,India,i'm good at doing nothing,2009-06-06 19:01:01,317,464,7047,False,2022-06-05 14:59:41,14th title loading #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
🌷Heaux de Parfum🌷,,"One person might say I'm an amazing and beautiful soul and another may say I'm a cold hearted bitch. Believe them both, I act accordingly.",2009-06-20 14:20:03,211,179,2170,False,2022-06-05 14:59:30,2 sets down! 1 more to go to #22 #RolandGarros  #RafaelNadal𓃵  #FrenchOpen2022,"['RolandGarros', 'RafaelNadal𓃵', 'FrenchOpen2022']",Twitter for iPhone,False
Leela Krishna 🇮🇳 🏏, India,,2020-09-07 15:31:16,478,974,49752,False,2022-06-05 14:59:30,@rolandgarros @RafaelNadal One set away for @RafaelNadal to recreate history again at @rolandgarros💪💪💪 #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for Android,False
Luamada ☮️🌊💙🌊VACCINATED !!,"Delray Beach, FL","Flight Attendant✈ Dog Mom 🐶🐾❤ Love to cook👩🏻‍🍳 LGBTQ ally 🏳️‍🌈
#voteblue2022 #StandWithBiden
#resistence #BLM
NO LISTS 🤬",2012-06-29 18:16:17,563,1111,35844,False,2022-06-05 14:59:24,"@stu_fraser Shocking that, of all athletes in the world, Nadal with his chronic physical issues, has ""records with longevity"". 
Amazing determination, discipline, dedication.  
Let's also praise the  consistency support throughout his career from his team, friends &amp; family. 
#RafaelNadal𓃵 https://t.co/sj4ZLVsqKz",,Twitter for Android,False
🔰☀️of the 🌍🇵🇸🤙🏽🔰,,"My mind steals, what my heart feels but, not until the truth it reveals!! ©️ #MUFC",2012-07-13 12:19:32,142,4906,10178,False,2022-06-05 14:59:15,Ruthless #RafaelNadal𓃵  leading 2 Sets to 0 at #RolandGarros #NadalGarros,"['RafaelNadal𓃵', 'RolandGarros', 'NadalGarros']",Twitter Web App,False
FRANCISCO JIMENEZ,ZARAGOZA,"REAL ZARAGOZA ANTE TODO Y ANTE TODOS 🦁💪⚽️
Siguenos aquí:

 ⚽️ https://t.co/uU2ZtLkjwh
⚽️ https://t.co/yYEcET5DXz",2014-03-28 17:59:45,155,502,6098,False,2022-06-05 14:59:14,#RafaelNadal𓃵 HISTORIA,['RafaelNadal𓃵'],Twitter for Android,False
🐒 Sonde Punay,"MNL, DVO","pulmonologist, a son, a brother, always a lover. 🫁",2010-02-20 07:34:42,338,719,23849,False,2022-06-05 14:58:51,"@tenniscourt_mp3 ROGER is probably saying, now you know how it feels like if your backhand is being attacked by RAFA. #RafaelNadal𓃵 #RolandGarros",,Twitter for iPhone,False
Vaibhav K Srivastava,Navi Mumbai,"#Googler | Early Stage Investor | EdTech Mentor | Career Coach | Rant abt #Tech #Edu #Startups #VCs #Cricket, #Everything 😊| Tweets own, RTs unverified",2010-01-29 04:58:57,429,1063,2455,False,2022-06-05 14:58:46,"If there are 2 @rolandgarros in an year, still it will take an eternity for someone to break @RafaelNadal’s record…. This guy is a machine on clay…. 

#FrenchOpen #RolandGarros2022 #RafaelNadal𓃵",,Twitter for iPhone,False
Zak,,Business school student | Interests in #business #worldaffairs #politics #finance #education Retweets are not endorsements.,2021-09-01 10:09:52,30,106,479,False,2022-06-05 14:58:42,"#Nadal has secured another 2nd set to #Ruud. Currently 6-4 for men’s final. If #RafaelNadal𓃵 wins this, it would be his fourteenth cup! @rolandgarros 🤩","['Nadal', 'Ruud', 'RafaelNadal𓃵']",Twitter for iPhone,False
Sam Deghout,,Nomade du social qui s'emporte pour ce qui lui importe,2013-10-31 13:29:45,1369,3245,42980,False,2022-06-05 14:58:37,"#RafaelNadal𓃵 on the #Ruud again !
#RolandGarros 14 🏆 https://t.co/JQskwJcD5e","['RafaelNadal𓃵', 'Ruud', 'RolandGarros']",Twitter for Android,False
Sai Teja,Cheppanu Brother ,I feel Twitter is the portal for multiverse versions of me.,2020-07-04 05:04:14,103,180,8372,False,2022-06-05 14:58:35,"So 22nd Grand Slam for #RafaelNadal𓃵 on its way 🤔
#FrenchOpen2022Final","['RafaelNadal𓃵', 'FrenchOpen2022Final']",Twitter for Android,False
F27,Mallorca,Family first. 👨‍👩‍👧. https://t.co/PDONJAKJSr.🎯,2011-03-21 09:55:04,144,768,13657,False,2022-06-05 14:58:25,@rolandgarros @RafaelNadal #RafaelNadal𓃵 the goat is coming. #14🏆,['RafaelNadal𓃵'],Twitter for iPhone,False
Awesomely Lost,want to be everywhere,"So many places, so little time. A budding couch potato. Cam pimp. https://t.co/TDGSokO8tS",2012-06-01 10:13:06,6,193,4476,False,2022-06-05 14:58:21,"Let’s go @RafaelNadal #VAMOS 
#RolandGarros2022 
#FrenchOpen2022 
#RafaelNadal𓃵 
#RafaelNadal 
#KeepFightingKeepBelieving","['VAMOS', 'RolandGarros2022', 'FrenchOpen2022', 'RafaelNadal𓃵', 'RafaelNadal', 'KeepFightingKeepBelieving']",Twitter for iPhone,False
Abdikadir Osman,,Sophisticated lawyer.Simple guy.,2013-01-19 11:13:50,1045,2442,49854,False,2022-06-05 14:58:13,🇪🇸 2 sets for the King of Clay. One more set for @RafaelNadal and it is 14th @rolandgarros and 2️⃣2️⃣ Grand Slams for the Spaniard #RolandGarros #FrenchOpen2022 #FrenchOpen2022Final #RafaelNadal𓃵,,Twitter for iPhone,False
Keith Cordero Jr.,"Austin, TX","Hometown: Honolulu, Hawaii. 🏝 @UHouston 👨‍🎓 Barry Bonds has 762 career HR. Support local ☕️ shops. GO RAVENS! Donovan Mitchell to Knicks? #AdoptDontShop 🐕",2009-05-16 23:26:26,1170,3006,202409,False,2022-06-05 14:58:06,#RafaelNadal𓃵 is cruising. #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Leela Krishna 🇮🇳 🏏, India,,2020-09-07 15:31:16,478,974,49752,False,2022-06-05 14:58:05,@nomatchwindyno one set away for Rafa to recreate history again at @rolandgarros #RafaelNadal𓃵 💪💪💪,['RafaelNadal𓃵'],Twitter for Android,False
Ruth😊☕🇺🇦,GB  🇬🇧,"#RafaelNadal 🐐 #Alcaraz #Zverev #Animals  #Avgeek  #Epilepsy #Depression
Married to @jeremyn1000 
#NoAntisemetism ✡️ 🇮🇱  #Coexist 🕊️",2010-10-14 12:39:49,4458,4988,114996,False,2022-06-05 14:58:03,"#RafaelNadal𓃵
#RolandGarros
 #Final!🏆🎾
#RafaelNadal𓃵 v #CasperRuud 🇳🇴
#FrenchOpen 🇫🇷  #Paris 🗼
#RG22 🎾 #ATP 
#kingofclay
#VamosRafa 💪🇪🇸 🏆
2/3 into the game https://t.co/zSLsdDJlxO","['RafaelNadal𓃵', 'RolandGarros', 'Final', 'RafaelNadal𓃵', 'CasperRuud', 'FrenchOpen', 'Paris', 'RG22', 'ATP']",Twitter for Android,False
Richard Rekhy,"ÜT: 28.368607,77.184336",I don't know how my story will end but nowhere in my text will it ever read 'I GAVE UP';Passionate. Animal and nature lover. RT’s are not endorsements.,2010-04-17 09:52:20,8314,1472,28102,True,2022-06-05 14:58:01,On #RolandGarros #RafaelNadal𓃵 is god . What a game . Will it be #GrandSlam 22 for Rafa. #NadalRuud https://t.co/KDATg6QC2B,"['RolandGarros', 'RafaelNadal𓃵', 'GrandSlam', 'NadalRuud']",Twitter for iPhone,False
❤️,Phil 4:13,25 || blessed and highly favoured 🙏🏾✝️ || Sport and MCU Enthusiast || 🇸🇱🇬🇳🇳🇬,2011-03-27 00:09:11,1488,856,172716,False,2022-06-05 14:57:53,Come on #RafaelNadal𓃵 one more set!!,['RafaelNadal𓃵'],Twitter for iPhone,False
Sneakers & Speakers,,Sports & Politics: Scoreboard to the Big Board.,2021-05-30 18:26:24,52,197,105,False,2022-06-05 14:57:49,"Down 1-3, #Rafa wins the 2nd Set (6-3) and is now up 2 Sets to None in #FrenchOpen Finals.
One set away from his 22nd Major!
#RafaelNadal #RafaelNadal𓃵 #Rudd #RolandGarros","['Rafa', 'FrenchOpen']",Twitter for iPhone,False
Z Tromp,,,2013-09-12 01:26:46,162,302,103305,False,2022-06-05 14:57:39,"Yessss, 2nd set in the Spanish pocket 6-3. Rafa leads 2-0 in sets. Vamos Rafa!!!
#VamosRafa #RafaelNadal𓃵 #RolandGarros https://t.co/CWAGzm7ra5","['VamosRafa', 'RafaelNadal𓃵']",Twitter for Android,False
Debdp,,"“I'm for truth, no matter who tells it. I'm for justice, no matter who it is for or against.”",2017-08-03 15:53:08,24,426,3325,False,2022-06-05 14:57:35,A set away 😌 #RafaelNadal𓃵 #frenchopenfinal,"['RafaelNadal𓃵', 'frenchopenfinal']",Twitter for iPhone,False
Rohit Bhat,"Bengaluru, India",Software Engineer by chance. RIGHT thinker. ಕನ್ನಡಿಗ. #RSS #BJP #NaMo in that Order. @ChelseaFC Fan. Bengaluru https://t.co/gySufjfwd9,2009-06-10 19:46:36,1439,669,7,False,2022-06-05 14:57:29,3-1 down to taking the set 6-3. 5 continuous games to take the 2nd set there. Beast mode on!! @RafaelNadal #RolandGarros #RafaelNadal𓃵 #FrenchOpen2022 #FrenchOpen2022Final,,Twitter for Android,False
Yash Thakur,,"Writer by profession, Fighter in life| Sports, Shows and Movies keep me alive| INDIA, CHELSEA, MUMBAI a true BLUES fan| What NADAL can do nobody can| 🔥",2021-02-03 07:43:33,35,85,34101,False,2022-06-05 14:57:25,There should be a Superhero Movie made about #RafaelNadal𓃵 . His super power is he can do ANYTHING. This Man is UNBELIEVABLE.  #Nadal #RolandGarros2022 #FrenchOpen2022 #Number22 #Number14,['RafaelNadal𓃵'],Twitter for Android,False
Express Sports,New Delhi,Sports news from @IndianExpress. Get Sandeep Dwivedi's newsletter here: https://t.co/VuGcvC1nHY,2013-08-13 04:44:51,88865,408,63,True,2022-06-05 14:57:22,"#FrenchOpen #RolandGarros2022 #RafaelNadal #CasperRuud 

#RafaelNadal𓃵 wins second set 6-3 against #CasperRuud. Just 1 set away from winning 14th #FrenchOpen and his 22nd Grand Slam.

Follow Live:

https://t.co/FHW82oz7BZ","['FrenchOpen', 'RolandGarros2022', 'RafaelNadal', 'CasperRuud', 'RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
Live Tennis,Centre Court,The number one source for independent Tennis coverage 🎾 Followers must be 18+.,2009-05-27 12:19:54,502662,243,2867,True,2022-06-05 14:57:12,"3-1 down ⬇️
Wins the set 6-3 ✅

#RafaelNadal𓃵 doubles his lead in the French Open final 💪🏻

Any way back for Ruud? 😬

#RolandGarros https://t.co/oC1frwhY8F",['RafaelNadal𓃵'],Twitter for iPhone,False
Vineet Nair,Mumbai,"A simple cool guy who loves travelling, photography, movie buff, tennis, cricket :-*",2010-04-27 15:11:24,93,379,6788,False,2022-06-05 14:56:54,"We are getting close 😍
#RolandGarros #GOAT #VAMOSRAFA #VAMOS22 #RafaelNadal #RafafanForever #RafaelNadal𓃵","['RolandGarros', 'GOAT', 'VAMOSRAFA', 'VAMOS22', 'RafaelNadal', 'RafafanForever', 'RafaelNadal𓃵']",Twitter for Android,False
Sinan Soydas🇵🇸,"İzmir, Türkiye",,2015-02-16 15:28:52,97,155,15029,False,2022-06-05 14:56:52,#RafaelNadal𓃵  #RolandGarros King👑,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Apurva,"New Delhi, India",The Office season 7 episode 12 13:33,2017-06-04 14:53:10,258,393,11765,False,2022-06-05 14:56:49,I thought I’d never get tired of hearing ‘21 time grand slam champion’ and here we are looking at 22 🤩 #RafaelNadal𓃵 #FrenchOpen2022,"['RafaelNadal𓃵', 'FrenchOpen2022']",Twitter for iPhone,False
LHK 🇵🇰,United States of Rawalpindi ,still alive,2010-03-13 11:21:18,4303,353,136842,False,2022-06-05 14:56:47,"#RafaelNadal𓃵 
6-3
6-3

One set away from 22nd major slam title 🔥👑🇪🇸

#RolandGarros https://t.co/MBc46EKLiK","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Laura,"Abuja, Nigeria",,2010-01-05 15:22:17,792,689,114,False,2022-06-05 14:56:46,"Nadal is about to win this in 3 sets 😱🤩
Undisputed king of Clay  🙌🏾🙌🏾🙌🏾
#RafaelNadal𓃵 #RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Leela Krishna 🇮🇳 🏏, India,,2020-09-07 15:31:16,478,974,49752,False,2022-06-05 14:56:41,One set away for Rafa to recreate history again at #RolandGarros #RafaelNadal𓃵 💪💪💪,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
RA[andjua]™,,GOONER. I tweet Arsenal and footy 70% of time. Rest is social commentary and random stuff.,2009-07-05 12:54:56,1365,1316,15626,False,2022-06-05 14:56:39,"From 3-1 down Nadal raised his level tremendously and takes the second set 3 - 6 to go up two sets to love. #RafaelNadal𓃵

Ruud playing a lot better but Nadal has raised his level too. #RolandGarros",,Twitter for Android,False
venky,"Apollo hospitals,chennai,india",Nephrologist| vascular access|PGIte|cricket|tennis,2010-10-18 15:00:50,483,407,5379,False,2022-06-05 14:56:37,The bull is racing towards 14&amp;22 !! #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
RS,India,"With Arsenal, its the hope that kills you.",2014-09-19 09:58:35,97,749,5148,False,2022-06-05 14:56:33,"2 done, 1 to gooooo... Vaaammoooossss #RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for iPhone,False
Jennifer Kirton,"Toronto, Ontario",Actor. Environmentalist. Dog Mom to a polar bear. NFL Owner 🏈🧀💚💛 Rafa is my Goku.,2012-01-11 21:10:16,2522,413,34153,False,2022-06-05 14:56:33,"“One thing I will tell you guys time and time again is I will fight to the last point… maybe I like fighting more than winning.”

The most Rafa quote ever. Also what Goku would say. #RafaelNadal𓃵 https://t.co/OSNtytpPwv",,Twitter for iPhone,False
